,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
6980,287875,2,8,4,1,0,208
6981,287875,2,8,5,0,0,208
6982,287875,2,8,6,0,0,208
6983,287875,2,9,1,0,0,208
6984,287875,2,9,2,1,1,209
6985,287875,2,9,3,1,0,210
6986,287875,2,9,4,0,0,210
6987,287875,2,9,5,1,0,211
6988,287875,2,9,6,1,0,212
6989,287875,2,10,1,0,0,212
6990,287875,2,10,2,0,0,212
6991,287875,2,10,3,0,0,212
6992,287875,2,10,4,2,0,214
6993,287875,2,10,5,1,0,215
6994,287875,2,10,6,1,0,216
6995,287875,2,11,1,1,0,217
6996,287875,2,11,2,0,0,217
6997,287875,2,11,3,0,0,217
6998,287875,2,11,4,1,0,218
6999,287875,2,11,5,2,0,220
7000,287875,2,11,6,1,0,221
7001,287875,2,12,1,0,0,221
7002,287875,2,12,2,0,0,221
7003,287875,2,12,3,1,0,222
7004,287875,2,12,4,0,0,222
7005,287875,2,12,5,1,0,223
7006,287875,2,12,6,1,0,224
7007,287875,2,13,1,1,0,225
7008,287875,2,13,2,1,0,226
7009,287875,2,13,3,4,0,230
7010,287875,2,13,4,1,0,231
7011,287875,2,13,5,0,0,231
7012,287875,2,13,6,1,0,232
7013,287875,2,14,1,1,0,233
7014,287875,2,14,2,1,0,234
7015,287875,2,14,3,1,0,235
7016,287875,2,14,4,4,0,239
7017,287875,2,14,5,1,0,240
7018,287875,2,14,6,0,0,240
7019,287875,2,15,1,1,0,241
7020,287875,2,15,2,1,0,242
7021,287875,2,15,3,0,1,242
7022,287875,2,15,4,1,0,243
7023,287875,2,15,5,1,0,244
7024,287875,2,15,6,1,0,245
7025,287875,2,16,1,1,0,246
7026,287875,2,16,2,0,1,246
7027,287875,2,16,3,4,0,250
7028,287875,2,16,4,1,0,251
7029,287875,2,16,5,3,0,254
7030,287875,2,16,6,1,0,255
7031,287875,2,17,1,1,0,256
7032,287875,2,17,2,1,0,257
7033,287875,2,17,3,1,0,258
7034,287875,2,17,4,1,1,259
7035,287875,2,17,5,6,0,265
7036,287875,2,17,6,0,0,265
7037,287875,2,18,1,1,0,266
7038,287875,2,18,2,1,0,267
7039,287875,2,18,3,0,0,267
7040,287875,2,18,4,1,0,268
7041,287875,2,18,5,0,0,268
7042,287875,2,18,6,1,0,269
7043,287875,2,19,1,4,0,273
7044,287875,2,19,2,1,0,274
7045,287875,2,19,3,1,0,275
7046,287875,2,19,4,4,0,279
7047,287875,2,19,5,0,0,279
7048,287875,2,19,6,2,0,281
7169,287876,2,1,1,5,0,158
7170,287876,2,1,2,2,0,160
7171,287876,2,1,3,4,0,164
7172,287876,2,1,4,0,0,164
7173,287876,2,1,5,0,0,164
7174,287876,2,1,6,0,0,164
7175,287876,2,2,1,0,1,164
7176,287876,2,2,2,1,0,165
7177,287876,2,2,3,0,0,165
7178,287876,2,2,4,0,1,165
7179,287876,2,2,5,0,0,165
7180,287876,2,2,6,0,0,165
7181,287876,2,3,1,0,0,165
7182,287876,2,3,2,0,0,165
7183,287876,2,3,3,0,1,165
7184,287876,2,3,4,0,0,165
7185,287876,2,3,5,4,0,169
7186,287876,2,3,6,0,0,169
7187,287876,2,4,1,0,0,169
7188,287876,2,4,2,2,0,171
7189,287876,2,4,3,0,0,171
7190,287876,2,4,4,0,0,171
7191,287876,2,4,5,1,0,172
7192,287876,2,4,6,0,0,172
7193,287876,2,5,1,0,0,172
7194,287876,2,5,2,0,0,172
7195,287876,2,5,3,4,0,176
7196,287876,2,5,4,0,0,176
7197,287876,2,5,5,0,0,176
7198,287876,2,5,6,0,0,176
7199,287876,2,6,1,4,0,180
7200,287876,2,6,2,1,0,181
7201,287876,2,6,3,2,0,183
7202,287876,2,6,4,0,1,183
7203,287876,2,6,5,1,1,184
7204,287876,2,6,6,0,0,184
7205,287876,2,7,1,0,0,184
7206,287876,2,7,2,1,0,185
7207,287876,2,7,3,0,0,185
7208,287876,2,7,4,0,0,185
7209,287876,2,7,5,1,0,186
7210,287876,2,7,6,1,0,187
7211,287876,2,8,1,0,0,187
7212,287876,2,8,2,0,0,187
7213,287876,2,8,3,0,0,187
7214,287876,2,8,4,1,0,188
7215,287876,2,8,5,0,0,188
7216,287876,2,8,6,0,0,188
7217,287876,2,9,1,4,0,192
7218,287876,2,9,2,2,0,194
7219,287876,2,9,3,0,0,194
7220,287876,2,9,4,2,0,196
7221,287876,2,9,5,0,0,196
7222,287876,2,9,6,1,0,197
7223,287876,2,10,1,2,0,199
7224,287876,2,10,2,0,0,199
7225,287876,2,10,3,0,0,199
7226,287876,2,10,4,0,0,199
7227,287876,2,10,5,1,0,200
7228,287876,2,10,6,1,0,201
7229,287876,2,11,1,1,0,202
7230,287876,2,11,2,4,0,206
7231,287876,2,11,3,0,0,206
7232,287876,2,11,4,1,0,207
7233,287876,2,11,5,1,0,208
7234,287876,2,11,6,0,0,208
7235,287876,2,12,1,0,0,208
7236,287876,2,12,2,1,0,209
7237,287876,2,12,3,1,0,210
7238,287876,2,12,4,1,0,211
7239,287876,2,12,5,4,0,215
7240,287876,2,12,6,0,0,215
7241,287876,2,13,1,0,0,215
7242,287876,2,13,2,4,0,219
7243,287876,2,13,3,4,0,223
7244,287876,2,13,4,4,0,227
7245,287876,2,13,5,1,0,228
7246,287876,2,13,6,2,0,230
7247,287876,2,14,1,1,0,231
7248,287876,2,14,2,1,0,232
7249,287876,2,14,3,1,0,233
7250,287876,2,14,4,1,0,234
7251,287876,2,14,5,1,0,235
7252,287876,2,14,6,1,0,236
7253,287876,2,15,1,1,0,237
7254,287876,2,15,2,6,0,243
7255,287876,2,15,3,0,0,243
7256,287876,2,15,4,0,0,243
7257,287876,2,15,5,1,0,244
7258,287876,2,15,6,1,0,245
7259,287876,2,16,1,1,0,246
7260,287876,2,16,2,1,0,247
7261,287876,2,16,3,1,0,248
7262,287876,2,16,4,1,0,249
7263,287876,2,16,5,0,0,249
7264,287876,2,16,6,1,0,250
7265,287876,2,17,1,1,0,251
7266,287876,2,17,2,1,0,252
7267,287876,2,17,3,1,0,253
7268,287876,2,17,4,0,1,253
7269,287876,2,17,5,0,0,253
7270,287876,2,17,6,1,0,254
7271,287876,2,18,1,0,0,254
7272,287876,2,18,2,1,0,255
7273,287876,2,18,3,1,0,256
7274,287876,2,18,4,0,1,256
7275,287876,2,18,5,1,0,257
7276,287876,2,18,6,2,0,259
7277,287876,2,19,1,0,0,259
7278,287876,2,19,2,1,0,260
7279,287876,2,19,3,2,0,262
7280,287876,2,19,4,0,1,262
7281,287876,2,19,5,0,0,262
7282,287876,2,19,6,0,0,262
7283,287876,2,20,1,1,0,263
7284,287876,2,20,2,1,0,264
7285,287876,2,20,3,0,0,264
7286,287876,2,20,4,0,1,264
7287,287876,2,20,5,4,0,268
7288,287876,2,20,6,1,0,269
7409,287877,2,1,1,4,0,147
7410,287877,2,1,2,0,0,147
7411,287877,2,1,3,0,0,147
7412,287877,2,1,4,0,0,147
7413,287877,2,1,5,0,0,147
7414,287877,2,1,6,2,0,149
7415,287877,2,2,1,0,0,149
7416,287877,2,2,2,4,0,153
7417,287877,2,2,3,4,0,157
7418,287877,2,2,4,2,0,159
7419,287877,2,2,5,4,0,163
7420,287877,2,2,6,0,0,163
7421,287877,2,3,1,4,0,167
7422,287877,2,3,2,4,0,171
7423,287877,2,3,3,0,0,171
7424,287877,2,3,4,1,0,172
7425,287877,2,3,5,0,0,172
7426,287877,2,3,6,0,0,172
7427,287877,2,4,1,0,0,172
7428,287877,2,4,2,1,0,173
7429,287877,2,4,3,1,0,174
7430,287877,2,4,4,1,0,175
7431,287877,2,4,5,0,0,175
7432,287877,2,4,6,1,0,176
7433,287877,2,5,1,0,0,176
7434,287877,2,5,2,0,0,176
7435,287877,2,5,3,1,0,177
7436,287877,2,5,4,0,0,177
7437,287877,2,5,5,6,0,183
7438,287877,2,5,6,2,0,185
7439,287877,2,6,1,4,0,189
7440,287877,2,6,2,1,0,190
7441,287877,2,6,3,1,0,191
7442,287877,2,6,4,0,0,191
7443,287877,2,6,5,6,0,197
7444,287877,2,6,6,0,0,197
7445,287877,2,7,1,0,0,197
7446,287877,2,7,2,6,0,203
7447,287877,2,7,3,0,0,203
7448,287877,2,7,4,0,0,203
7449,287877,2,7,5,0,0,203
7450,287877,2,7,6,0,0,203
7451,287877,2,8,1,0,1,203
7452,287877,2,8,2,0,0,203
7453,287877,2,8,3,0,0,203
7454,287877,2,8,4,1,0,204
7455,287877,2,8,5,1,0,205
7456,287877,2,8,6,0,0,205
7457,287877,2,9,1,0,0,205
7458,287877,2,9,2,0,0,205
7459,287877,2,9,3,0,0,205
7460,287877,2,9,4,6,0,211
7461,287877,2,9,5,1,0,212
7462,287877,2,9,6,0,0,212
7463,287877,2,10,1,6,0,218
7464,287877,2,10,2,0,0,218
7465,287877,2,10,3,2,0,220
7466,287877,2,10,4,0,0,220
7467,287877,2,10,5,0,0,220
7468,287877,2,10,6,0,0,220
7469,287877,2,11,1,0,0,220
7470,287877,2,11,2,1,0,221
7471,287877,2,11,3,1,0,222
7472,287877,2,11,4,0,0,222
7473,287877,2,11,5,0,0,222
7474,287877,2,11,6,0,0,222
7475,287877,2,12,1,1,0,223
7476,287877,2,12,2,1,0,224
7477,287877,2,12,3,2,0,226
7478,287877,2,12,4,6,0,232
7479,287877,2,12,5,6,0,238
7480,287877,2,12,6,0,0,238
7481,287877,2,13,1,1,0,239
7482,287877,2,13,2,0,1,239
7483,287877,2,13,3,1,0,240
7484,287877,2,13,4,1,0,241
7485,287877,2,13,5,2,0,243
7486,287877,2,13,6,2,0,245
7487,287877,2,14,1,1,0,246
7488,287877,2,14,2,1,0,247
7489,287877,2,14,3,0,1,247
7490,287877,2,14,4,2,0,249
7491,287877,2,14,5,0,0,249
7492,287877,2,14,6,0,0,249
7493,287877,2,15,1,1,0,250
7494,287877,2,15,2,4,0,254
7495,287877,2,15,3,0,1,254
7496,287877,2,15,4,0,0,254
7497,287877,2,15,5,1,0,255
7498,287877,2,15,6,3,0,258
7499,287877,2,16,1,1,0,259
7500,287877,2,16,2,1,0,260
7501,287877,2,16,3,0,0,260
7502,287877,2,16,4,0,0,260
7503,287877,2,16,5,1,0,261
7504,287877,2,16,6,1,0,262
7505,287877,2,17,1,1,0,263
7506,287877,2,17,2,1,0,264
7507,287877,2,17,3,4,0,268
7508,287877,2,17,4,1,0,269
7509,287877,2,17,5,0,0,269
7510,287877,2,17,6,1,0,270
7511,287877,2,18,1,0,0,270
7512,287877,2,18,2,2,0,272
7513,287877,2,18,3,0,0,272
7514,287877,2,18,4,1,0,273
7515,287877,2,18,5,1,0,274
7516,287877,2,18,6,1,0,275
7517,287877,2,19,1,0,0,275
7518,287877,2,19,2,6,0,281
7519,287877,2,19,3,1,0,282
7520,287877,2,19,4,2,0,284
7521,287877,2,19,5,6,0,290
7642,287878,2,1,1,0,0,188
7643,287878,2,1,2,1,0,189
7644,287878,2,1,3,4,0,193
7645,287878,2,1,4,0,0,193
7646,287878,2,1,5,0,0,193
7647,287878,2,1,6,0,0,193
7648,287878,2,2,1,4,0,197
7649,287878,2,2,2,0,0,197
7650,287878,2,2,3,0,0,197
7651,287878,2,2,4,0,0,197
7652,287878,2,2,5,0,0,197
7653,287878,2,2,6,1,0,198
7654,287878,2,3,1,0,0,198
7655,287878,2,3,2,0,0,198
7656,287878,2,3,3,0,0,198
7657,287878,2,3,4,1,0,199
7658,287878,2,3,5,0,0,199
7659,287878,2,3,6,6,0,205
7660,287878,2,4,1,0,0,205
7661,287878,2,4,2,0,0,205
7662,287878,2,4,3,0,0,205
7663,287878,2,4,4,0,0,205
7664,287878,2,4,5,2,0,207
7665,287878,2,4,6,0,0,207
7666,287878,2,5,1,4,0,211
7667,287878,2,5,2,6,0,217
7668,287878,2,5,3,1,0,218
7669,287878,2,5,4,4,0,222
7670,287878,2,5,5,1,0,223
7671,287878,2,5,6,1,0,224
7672,287878,2,6,1,0,1,224
7673,287878,2,6,2,0,0,224
7674,287878,2,6,3,0,0,224
7675,287878,2,6,4,1,0,225
7676,287878,2,6,5,0,0,225
7677,287878,2,6,6,0,0,225
7678,287878,2,7,1,0,0,225
7679,287878,2,7,2,0,0,225
7680,287878,2,7,3,2,0,227
7681,287878,2,7,4,1,0,228
7682,287878,2,7,5,4,0,232
7683,287878,2,7,6,2,0,234
7684,287878,2,8,1,1,0,235
7685,287878,2,8,2,4,0,239
7686,287878,2,8,3,0,0,239
7687,287878,2,8,4,6,0,245
7688,287878,2,8,5,1,0,246
7689,287878,2,8,6,6,0,252
7690,287878,2,9,1,2,0,254
7691,287878,2,9,2,1,0,255
7692,287878,2,9,3,1,0,256
7693,287878,2,9,4,0,1,256
7694,287878,2,9,5,0,0,256
7695,287878,2,9,6,4,0,260
7696,287878,2,10,1,2,0,262
7697,287878,2,10,2,0,0,262
7698,287878,2,10,3,1,0,263
7699,287878,2,10,4,0,0,263
7700,287878,2,10,5,2,0,265
7701,287878,2,10,6,0,0,265
7702,287878,2,11,1,1,0,266
7703,287878,2,11,2,1,0,267
7704,287878,2,11,3,1,0,268
7705,287878,2,11,4,6,0,274
7706,287878,2,11,5,1,0,275
7707,287878,2,11,6,6,0,281
7708,287878,2,12,1,2,0,283
7709,287878,2,12,2,1,0,284
7710,287878,2,12,3,1,0,285
7711,287878,2,12,4,1,0,286
7712,287878,2,12,5,0,0,286
7713,287878,2,12,6,2,0,288
7714,287878,2,13,1,1,0,289
7715,287878,2,13,2,1,0,290
7716,287878,2,13,3,1,0,291
7717,287878,2,13,4,6,0,297
7718,287878,2,13,5,5,0,302
7719,287878,2,13,6,6,0,308
7720,287878,2,14,1,6,0,314
7721,287878,2,14,2,1,0,315
7722,287878,2,14,3,0,0,315
7723,287878,2,14,4,0,0,315
7724,287878,2,14,5,1,0,316
7725,287878,2,14,6,1,0,317
7726,287878,2,15,1,0,0,317
7727,287878,2,15,2,4,0,321
7728,287878,2,15,3,1,0,322
7729,287878,2,15,4,0,1,322
7730,287878,2,15,5,1,0,323
7731,287878,2,15,6,0,0,323
7732,287878,2,16,1,1,0,324
7733,287878,2,16,2,4,0,328
7734,287878,2,16,3,2,0,330
7735,287878,2,16,4,3,0,333
7736,287878,2,16,5,1,0,334
7737,287878,2,16,6,2,0,336
7738,287878,2,17,1,1,0,337
7739,287878,2,17,2,6,0,343
7740,287878,2,17,3,1,0,344
7741,287878,2,17,4,0,1,344
7742,287878,2,17,5,2,0,346
7743,287878,2,17,6,1,0,347
7744,287878,2,18,1,0,1,347
7745,287878,2,18,2,1,0,348
7746,287878,2,18,3,0,0,348
7747,287878,2,18,4,0,0,348
7748,287878,2,18,5,1,0,349
7749,287878,2,18,6,1,0,350
7750,287878,2,19,1,0,0,350
7751,287878,2,19,2,0,0,350
7752,287878,2,19,3,2,0,352
7753,287878,2,19,4,1,0,353
7754,287878,2,19,5,0,0,353
7755,287878,2,19,6,2,0,355
7756,287878,2,20,1,0,0,355
7757,287878,2,20,2,0,0,355
7758,287878,2,20,3,0,1,355
7759,287878,2,20,4,2,0,357
7760,287878,2,20,5,0,1,357
7761,287878,2,20,6,4,0,361
7882,287879,2,1,1,1,0,158
7883,287879,2,1,2,0,0,158
7884,287879,2,1,3,1,0,159
7885,287879,2,1,4,0,0,159
7886,287879,2,1,5,0,1,159
7887,287879,2,1,6,2,0,161
7888,287879,2,2,1,4,0,165
7889,287879,2,2,2,6,0,171
7890,287879,2,2,3,6,0,177
7891,287879,2,2,4,0,0,177
7892,287879,2,2,5,4,0,181
7893,287879,2,2,6,1,0,182
7894,287879,2,3,1,1,0,183
7895,287879,2,3,2,0,0,183
7896,287879,2,3,3,0,1,183
7897,287879,2,3,4,0,0,183
7898,287879,2,3,5,1,0,184
7899,287879,2,3,6,4,0,188
7900,287879,2,4,1,0,0,188
7901,287879,2,4,2,0,0,188
7902,287879,2,4,3,0,0,188
7903,287879,2,4,4,0,0,188
7904,287879,2,4,5,0,0,188
7905,287879,2,4,6,0,0,188
7906,287879,2,5,1,1,0,189
7907,287879,2,5,2,1,0,190
7908,287879,2,5,3,0,0,190
7909,287879,2,5,4,4,0,194
7910,287879,2,5,5,6,0,200
7911,287879,2,5,6,1,0,201
7912,287879,2,6,1,0,0,201
7913,287879,2,6,2,4,0,205
7914,287879,2,6,3,5,0,210
7915,287879,2,6,4,0,1,210
7916,287879,2,6,5,0,0,210
7917,287879,2,6,6,0,0,210
7918,287879,2,7,1,0,0,210
7919,287879,2,7,2,0,0,210
7920,287879,2,7,3,4,0,214
7921,287879,2,7,4,1,0,215
7922,287879,2,7,5,0,0,215
7923,287879,2,7,6,0,0,215
7924,287879,2,8,1,1,0,216
7925,287879,2,8,2,1,0,217
7926,287879,2,8,3,1,0,218
7927,287879,2,8,4,1,0,219
7928,287879,2,8,5,1,0,220
7929,287879,2,8,6,0,0,220
7930,287879,2,9,1,1,0,221
7931,287879,2,9,2,1,0,222
7932,287879,2,9,3,0,1,222
7933,287879,2,9,4,0,0,222
7934,287879,2,9,5,0,0,222
7935,287879,2,9,6,0,0,222
7936,287879,2,10,1,1,0,223
7937,287879,2,10,2,1,0,224
7938,287879,2,10,3,1,0,225
7939,287879,2,10,4,0,0,225
7940,287879,2,10,5,1,0,226
7941,287879,2,10,6,1,0,227
7942,287879,2,11,1,0,0,227
7943,287879,2,11,2,1,0,228
7944,287879,2,11,3,2,0,230
7945,287879,2,11,4,1,0,231
7946,287879,2,11,5,1,0,232
7947,287879,2,11,6,1,0,233
7948,287879,2,12,1,0,0,233
7949,287879,2,12,2,0,0,233
7950,287879,2,12,3,0,1,233
7951,287879,2,12,4,1,1,234
7952,287879,2,12,5,0,0,234
7953,287879,2,12,6,1,0,235
7954,287879,2,13,1,2,0,237
7955,287879,2,13,2,1,0,238
7956,287879,2,13,3,1,0,239
7957,287879,2,13,4,1,0,240
7958,287879,2,13,5,4,0,244
7959,287879,2,13,6,1,0,245
7960,287879,2,14,1,1,0,246
7961,287879,2,14,2,0,0,246
7962,287879,2,14,3,1,0,247
7963,287879,2,14,4,0,0,247
7964,287879,2,14,5,1,0,248
7965,287879,2,14,6,1,0,249
7966,287879,2,15,1,2,0,251
7967,287879,2,15,2,1,0,252
7968,287879,2,15,3,1,0,253
7969,287879,2,15,4,0,0,253
7970,287879,2,15,5,1,0,254
7971,287879,2,15,6,2,0,256
7972,287879,2,16,1,0,0,256
7973,287879,2,16,2,0,0,256
7974,287879,2,16,3,1,0,257
7975,287879,2,16,4,4,0,261
7976,287879,2,16,5,0,0,261
7977,287879,2,16,6,0,1,261
7978,287879,2,17,1,1,0,262
7979,287879,2,17,2,6,0,268
7980,287879,2,17,3,0,0,268
7981,287879,2,17,4,0,0,268
7982,287879,2,17,5,6,0,274
7983,287879,2,17,6,6,0,280
7984,287879,2,18,1,6,0,286
7985,287879,2,18,2,2,0,288
7986,287879,2,18,3,0,0,288
7987,287879,2,18,4,1,0,289
7988,287879,2,18,5,6,0,295
7989,287879,2,18,6,0,1,295
7990,287879,2,19,1,1,0,296
7991,287879,2,19,2,1,0,297
7992,287879,2,19,3,0,0,297
7993,287879,2,19,4,1,0,298
7994,287879,2,19,5,0,1,298
7995,287879,2,19,6,4,0,302
7996,287879,2,20,1,1,0,303
7997,287879,2,20,2,6,0,309
7998,287879,2,20,3,0,1,309
8119,291343,2,1,1,0,1,186
8120,291343,2,1,2,1,0,187
8121,291343,2,1,3,0,0,187
8122,291343,2,1,4,0,0,187
8123,291343,2,1,5,0,0,187
8124,291343,2,1,6,0,0,187
8125,291343,2,2,1,0,0,187
8126,291343,2,2,2,1,0,188
8127,291343,2,2,3,1,0,189
8128,291343,2,2,4,2,0,191
8129,291343,2,2,5,1,0,192
8130,291343,2,2,6,0,0,192
8131,291343,2,3,1,1,0,193
8132,291343,2,3,2,0,0,193
8133,291343,2,3,3,1,0,194
8134,291343,2,3,4,0,0,194
8135,291343,2,3,5,4,0,198
8136,291343,2,3,6,6,0,204
8137,291343,2,4,1,0,0,204
8138,291343,2,4,2,0,0,204
8139,291343,2,4,3,1,0,205
8140,291343,2,4,4,0,0,205
8141,291343,2,4,5,2,0,207
8142,291343,2,4,6,0,0,207
8143,291343,2,5,1,0,0,207
8144,291343,2,5,2,0,0,207
8145,291343,2,5,3,0,1,207
8146,291343,2,5,4,2,0,209
8147,291343,2,5,5,1,0,210
8148,291343,2,5,6,0,0,210
8149,291343,2,6,1,0,0,210
8150,291343,2,6,2,0,0,210
8151,291343,2,6,3,1,0,211
8152,291343,2,6,4,4,0,215
8153,291343,2,6,5,0,0,215
8154,291343,2,6,6,0,0,215
8155,291343,2,7,1,0,1,215
8156,291343,2,7,2,0,0,215
8157,291343,2,7,3,1,1,216
8158,291343,2,7,4,0,0,216
8159,291343,2,7,5,0,0,216
8160,291343,2,7,6,0,0,216
8161,291343,2,8,1,0,0,216
8162,291343,2,8,2,0,0,216
8163,291343,2,8,3,0,0,216
8164,291343,2,8,4,1,0,217
8165,291343,2,8,5,0,1,217
8166,291343,2,8,6,0,0,217
8167,291343,2,9,1,1,0,218
8168,291343,2,9,2,0,0,218
8169,291343,2,9,3,4,0,222
8170,291343,2,9,4,0,0,222
8171,291343,2,9,5,0,0,222
8172,291343,2,9,6,0,0,222
8173,291343,2,10,1,0,0,222
8174,291343,2,10,2,4,0,226
8175,291343,2,10,3,4,0,230
8176,291343,2,10,4,1,0,231
8177,291343,2,10,5,4,0,235
8178,291343,2,10,6,0,1,235
8179,291343,2,11,1,4,0,239
8180,291343,2,11,2,1,0,240
8181,291343,2,11,3,1,0,241
8182,291343,2,11,4,0,0,241
8183,291343,2,11,5,1,0,242
8184,291343,2,11,6,0,0,242
8185,291343,2,12,1,0,0,242
8186,291343,2,12,2,1,0,243
8187,291343,2,12,3,2,0,245
8188,291343,2,12,4,0,1,245
8189,291343,2,12,5,0,0,245
8190,291343,2,12,6,0,0,245
8191,291343,2,13,1,4,0,249
8192,291343,2,13,2,1,0,250
8193,291343,2,13,3,0,0,250
8194,291343,2,13,4,0,0,250
8195,291343,2,13,5,0,0,250
8196,291343,2,13,6,1,0,251
8197,291343,2,14,1,4,0,255
8198,291343,2,14,2,0,1,255
8199,291343,2,14,3,0,0,255
8200,291343,2,14,4,1,0,256
8201,291343,2,14,5,2,0,258
8202,291343,2,14,6,4,0,262
8203,291343,2,15,1,0,0,262
8204,291343,2,15,2,1,0,263
8205,291343,2,15,3,2,0,265
8206,291343,2,15,4,0,0,265
8207,291343,2,15,5,0,0,265
8208,291343,2,15,6,6,0,271
8209,291343,2,16,1,1,0,272
8210,291343,2,16,2,1,0,273
8211,291343,2,16,3,1,0,274
8212,291343,2,16,4,4,0,278
8213,291343,2,16,5,6,0,284
8214,291343,2,16,6,6,0,290
8215,291343,2,17,1,0,1,290
8216,291343,2,17,2,0,0,290
8217,291343,2,17,3,0,0,290
8218,291343,2,17,4,0,0,290
8219,291343,2,17,5,0,0,290
8220,291343,2,17,6,0,0,290
8221,291343,2,18,1,6,0,296
8222,291343,2,18,2,2,0,298
8223,291343,2,18,3,6,0,304
8224,291343,2,18,4,4,0,308
8225,291343,2,18,5,0,0,308
8226,291343,2,18,6,6,0,314
8227,291343,2,19,1,4,0,318
8228,291343,2,19,2,0,0,318
8229,291343,2,19,3,0,1,318
8335,291356,2,1,1,1,0,75
8336,291356,2,1,2,0,0,75
8337,291356,2,1,3,1,0,76
8338,291356,2,1,4,0,0,76
8339,291356,2,1,5,4,0,80
8340,291356,2,1,6,0,0,80
8341,291356,2,2,1,0,0,80
8342,291356,2,2,2,0,0,80
8343,291356,2,2,3,0,0,80
8344,291356,2,2,4,2,0,82
8345,291356,2,2,5,1,0,83
8346,291356,2,2,6,2,0,85
8347,291356,2,3,1,0,0,85
8348,291356,2,3,2,3,0,88
8349,291356,2,3,3,1,0,89
8350,291356,2,3,4,1,0,90
8351,291356,2,3,5,0,0,90
8352,291356,2,3,6,4,0,94
8353,291356,2,4,1,0,0,94
8354,291356,2,4,2,3,0,97
8355,291356,2,4,3,2,0,99
8356,291356,2,4,4,1,0,100
8357,291356,2,4,5,1,0,101
8358,291356,2,4,6,0,0,101
8359,291356,2,5,1,0,0,101
8360,291356,2,5,2,1,0,102
8361,291356,2,5,3,2,0,104
8362,291356,2,5,4,0,0,104
8363,291356,2,5,5,0,0,104
8364,291356,2,5,6,0,0,104
8365,291356,2,6,1,0,0,104
8366,291356,2,6,2,3,0,107
8367,291356,2,6,3,1,0,108
8368,291356,2,6,4,4,0,112
8369,291356,2,6,5,6,0,118
8370,291356,2,6,6,0,0,118
8371,291356,2,7,1,0,0,118
8372,291356,2,7,2,2,0,120
8373,291356,2,7,3,1,0,121
8374,291356,2,7,4,2,0,123
8375,291356,2,7,5,2,0,125
8376,291356,2,7,6,0,0,125
8377,291356,2,8,1,0,0,125
8378,291356,2,8,2,6,0,131
8379,291356,2,8,3,0,1,131
8380,291356,2,8,4,2,0,133
8381,291356,2,8,5,4,0,137
8382,291356,2,8,6,0,0,137
8383,291356,2,9,1,0,0,137
8384,291356,2,9,2,0,0,137
8385,291356,2,9,3,1,0,138
8386,291356,2,9,4,1,0,139
8387,291356,2,9,5,1,0,140
8388,291356,2,9,6,0,0,140
8389,291356,2,10,1,0,0,140
8390,291356,2,10,2,1,0,141
8391,291356,2,10,3,0,0,141
8392,291356,2,10,4,1,0,142
8393,291356,2,10,5,1,0,143
8394,291356,2,10,6,1,0,144
8395,291356,2,11,1,0,0,144
8396,291356,2,11,2,1,0,145
8397,291356,2,11,3,2,0,147
8398,291356,2,11,4,0,0,147
8399,291356,2,11,5,0,0,147
8400,291356,2,11,6,1,0,148
8401,291356,2,12,1,0,0,148
8402,291356,2,12,2,0,0,148
8403,291356,2,12,3,1,0,149
8524,296903,2,1,1,0,0,123
8525,296903,2,1,2,0,0,123
8526,296903,2,1,3,4,0,127
8527,296903,2,1,4,0,0,127
8528,296903,2,1,5,4,0,131
8529,296903,2,1,6,0,0,131
8530,296903,2,2,1,0,0,131
8531,296903,2,2,2,0,0,131
8532,296903,2,2,3,0,0,131
8533,296903,2,2,4,0,0,131
8534,296903,2,2,5,0,0,131
8535,296903,2,2,6,0,0,131
8536,296903,2,3,1,4,0,135
8537,296903,2,3,2,4,0,139
8538,296903,2,3,3,0,0,139
8539,296903,2,3,4,1,0,140
8540,296903,2,3,5,1,0,141
8541,296903,2,3,6,0,0,141
8542,296903,2,4,1,1,0,142
8543,296903,2,4,2,1,0,143
8544,296903,2,4,3,0,0,143
8545,296903,2,4,4,4,0,147
8546,296903,2,4,5,4,0,151
8547,296903,2,4,6,4,0,155
8548,296903,2,5,1,4,0,159
8549,296903,2,5,2,1,0,160
8550,296903,2,5,3,1,0,161
8551,296903,2,5,4,1,0,162
8552,296903,2,5,5,4,0,166
8553,296903,2,5,6,1,0,167
8554,296903,2,6,1,0,0,167
8555,296903,2,6,2,4,0,171
8556,296903,2,6,3,0,1,171
8557,296903,2,6,4,0,0,171
8558,296903,2,6,5,0,0,171
8559,296903,2,6,6,0,0,171
8560,296903,2,7,1,0,0,171
8561,296903,2,7,2,0,0,171
8562,296903,2,7,3,0,0,171
8563,296903,2,7,4,1,0,172
8564,296903,2,7,5,1,0,173
8565,296903,2,7,6,0,0,173
8566,296903,2,8,1,1,0,174
8567,296903,2,8,2,0,0,174
8568,296903,2,8,3,0,0,174
8569,296903,2,8,4,0,0,174
8570,296903,2,8,5,1,0,175
8571,296903,2,8,6,0,0,175
8572,296903,2,9,1,1,0,176
8573,296903,2,9,2,4,0,180
8574,296903,2,9,3,0,0,180
8575,296903,2,9,4,0,0,180
8576,296903,2,9,5,1,0,181
8577,296903,2,9,6,0,0,181
8578,296903,2,10,1,4,0,185
8579,296903,2,10,2,1,0,186
